"year","country","event_type","events_total","fatalities_total"
"2020","North Korea","Explosions/Remote violence","1","0"
"2020","North Korea","Protests","1","0"
"2020","North Korea","Strategic developments","38","7"
"2020","North Korea","Violence against civilians","5","15"
"2020","North Macedonia","Protests","225","0"
"2020","North Macedonia","Strategic developments","5","0"
"2020","North Macedonia","Violence against civilians","4","0"
"2020","Norway","Protests","293","0"
"2020","Norway","Riots","10","0"
"2020","Norway","Strategic developments","13","0"
"2020","Norway","Violence against civilians","5","1"
"2020","Oman","Strategic developments","5","0"
"2020","Pacific Ocean","Strategic developments","24","0"
"2020","Pacific Ocean","Violence against civilians","3","3"
"2020","Pakistan","Battles","299","589"
"2020","Pakistan","Explosions/Remote violence","117","177"
"2020","Pakistan","Protests","8065","11"
"2020","Pakistan","Riots","189","39"
"2020","Pakistan","Strategic developments","30","0"
"2020","Pakistan","Violence against civilians","121","113"
"2020","Palestine","Battles","111","19"
"2020","Palestine","Explosions/Remote violence","210","2"
"2020","Palestine","Protests","648","0"
"2020","Palestine","Riots","2449","17"
"2020","Palestine","Strategic developments","1794","5"
"2020","Palestine","Violence against civilians","336","15"
"2020","Panama","Battles","1","0"
"2020","Panama","Protests","344","0"
"2020","Panama","Riots","17","0"
"2020","Panama","Strategic developments","1","0"
"2020","Panama","Violence against civilians","10","4"
"2020","Paraguay","Battles","6","8"
"2020","Paraguay","Protests","701","0"
"2020","Paraguay","Riots","44","0"
"2020","Paraguay","Strategic developments","7","0"
"2020","Paraguay","Violence against civilians","20","10"
"2020","Peru","Battles","7","15"
"2020","Peru","Protests","942","0"
"2020","Peru","Riots","265","30"
"2020","Peru","Strategic developments","8","0"
"2020","Peru","Violence against civilians","13","0"
"2020","Philippines","Battles","466","543"
"2020","Philippines","Explosions/Remote violence","32","36"
"2020","Philippines","Protests","321","0"
"2020","Philippines","Riots","12","17"
"2020","Philippines","Strategic developments","126","4"
"2020","Philippines","Violence against civilians","797","900"
"2020","Poland","Protests","1825","0"
"2020","Poland","Riots","11","0"
"2020","Poland","Strategic developments","5","0"
"2020","Poland","Violence against civilians","3","0"
"2020","Portugal","Protests","359","0"
"2020","Portugal","Riots","9","0"
"2020","Portugal","Strategic developments","1","0"
"2020","Portugal","Violence against civilians","4","2"
"2020","Puerto Rico","Battles","24","22"
"2020","Puerto Rico","Protests","33","0"
"2020","Puerto Rico","Riots","3","0"
"2020","Puerto Rico","Strategic developments","12","0"
"2020","Puerto Rico","Violence against civilians","115","92"
"2020","Qatar","Protests","2","0"
"2020","Qatar","Strategic developments","4","0"
"2020","Republic of Congo","Protests","9","0"
"2020","Republic of Congo","Riots","4","1"
"2020","Republic of Congo","Violence against civilians","2","0"
"2020","Reunion","Protests","65","0"
"2020","Reunion","Riots","7","0"
"2020","Romania","Protests","185","0"
"2020","Romania","Riots","13","3"
"2020","Romania","Strategic developments","8","0"
"2020","Romania","Violence against civilians","4","0"
"2020","Russia","Battles","23","50"
"2020","Russia","Explosions/Remote violence","1","1"
"2020","Russia","Protests","1540","0"
"2020","Russia","Riots","16","1"
"2020","Russia","Strategic developments","14","0"
"2020","Russia","Violence against civilians","47","4"
"2020","Rwanda","Battles","1","4"
"2020","Rwanda","Explosions/Remote violence","1","1"
"2020","Rwanda","Protests","1","0"
"2020","Rwanda","Riots","1","1"
"2020","Rwanda","Strategic developments","6","0"
"2020","Rwanda","Violence against civilians","37","57"
"2020","Saint Helena, Ascension and Tristan da Cunha","Protests","2","0"
"2020","Saint Kitts and Nevis","Protests","1","0"
"2020","Saint Kitts and Nevis","Strategic developments","1","0"
"2020","Saint Lucia","Protests","8","0"
"2020","Saint Lucia","Strategic developments","2","0"
"2020","Saint Vincent and the Grenadines","Battles","1","2"
"2020","Saint-Martin","Protests","6","0"
"2020","Saint-Martin","Strategic developments","1","0"
"2020","San Marino","Protests","2","0"
"2020","San Marino","Strategic developments","3","0"
"2020","Sao Tome and Principe","Protests","2","0"
"2020","Saudi Arabia","Battles","6","12"
"2020","Saudi Arabia","Explosions/Remote violence","41","29"
"2020","Saudi Arabia","Protests","3","0"
"2020","Saudi Arabia","Riots","1","3"
"2020","Saudi Arabia","Strategic developments","66","0"
"2020","Saudi Arabia","Violence against civilians","3","10"
"2020","Senegal","Battles","5","1"
"2020","Senegal","Explosions/Remote violence","3","2"
"2020","Senegal","Protests","41","0"
"2020","Senegal","Riots","33","0"
"2020","Senegal","Strategic developments","6","0"
"2020","Senegal","Violence against civilians","4","0"
"2020","Serbia","Protests","388","0"
"2020","Serbia","Riots","13","0"
"2020","Serbia","Strategic developments","7","0"
"2020","Serbia","Violence against civilians","3","0"
"2020","Seychelles","Protests","8","0"
"2020","Seychelles","Strategic developments","3","0"
"2020","Sierra Leone","Battles","8","3"
"2020","Sierra Leone","Protests","23","0"
"2020","Sierra Leone","Riots","37","23"
"2020","Sierra Leone","Strategic developments","2","0"
"2020","Sierra Leone","Violence against civilians","11","5"
"2020","Singapore","Protests","2","0"
"2020","Singapore","Strategic developments","8","0"
"2020","Sint Maarten","Protests","9","0"
"2020","Sint Maarten","Strategic developments","2","0"
"2020","Sint Maarten","Violence against civilians","1","0"
"2020","Slovakia","Protests","140","0"
"2020","Slovakia","Riots","6","0"
"2020","Slovakia","Strategic developments","6","0"
"2020","Slovenia","Protests","133","0"
"2020","Slovenia","Riots","1","0"
"2020","Slovenia","Strategic developments","2","0"
"2020","Somalia","Battles","1655","2044"
"2020","Somalia","Explosions/Remote violence","643","915"
"2020","Somalia","Protests","134","3"
"2020","Somalia","Riots","17","5"
"2020","Somalia","Strategic developments","103","16"
"2020","Somalia","Violence against civilians","469","478"
"2020","South Africa","Battles","3","0"
"2020","South Africa","Protests","1148","1"
"2020","South Africa","Riots","605","113"
"2020","South Africa","Strategic developments","11","0"
"2020","South Africa","Violence against civilians","95","67"
"2020","South Korea","Battles","1","0"
"2020","South Korea","Protests","4947","0"
"2020","South Korea","Riots","46","0"
"2020","South Korea","Strategic developments","5","0"
"2020","South Korea","Violence against civilians","5","0"
"2020","South Sudan","Battles","398","1744"
"2020","South Sudan","Explosions/Remote violence","11","12"
"2020","South Sudan","Protests","40","0"
"2020","South Sudan","Riots","23","8"
"2020","South Sudan","Strategic developments","13","0"
"2020","South Sudan","Violence against civilians","422","687"
"2020","Spain","Protests","3343","0"
"2020","Spain","Riots","131","0"
"2020","Spain","Strategic developments","14","1"
"2020","Spain","Violence against civilians","4","0"
"2020","Sri Lanka","Explosions/Remote violence","7","0"
"2020","Sri Lanka","Protests","417","0"
"2020","Sri Lanka","Riots","53","25"
"2020","Sri Lanka","Strategic developments","20","1"
"2020","Sri Lanka","Violence against civilians","29","10"
"2020","Sudan","Battles","145","558"
"2020","Sudan","Explosions/Remote violence","7","13"
"2020","Sudan","Protests","504","18"
"2020","Sudan","Riots","73","16"
"2020","Sudan","Strategic developments","29","0"
"2020","Sudan","Violence against civilians","254","346"
"2020","Suriname","Protests","27","0"
"2020","Suriname","Riots","8","0"
"2020","Suriname","Strategic developments","2","0"
"2020","Suriname","Violence against civilians","4","1"
"2020","Sweden","Battles","1","0"
"2020","Sweden","Explosions/Remote violence","1","0"
"2020","Sweden","Protests","902","0"
"2020","Sweden","Riots","28","0"
"2020","Sweden","Strategic developments","36","0"
"2020","Sweden","Violence against civilians","5","1"
"2020","Switzerland","Protests","165","0"
"2020","Switzerland","Riots","3","0"
"2020","Switzerland","Strategic developments","2","0"
"2020","Switzerland","Violence against civilians","1","0"
"2020","Syria","Battles","2564","4347"
"2020","Syria","Explosions/Remote violence","6270","3009"
"2020","Syria","Protests","473","4"
"2020","Syria","Riots","58","15"
"2020","Syria","Strategic developments","1562","2"
"2020","Syria","Violence against civilians","1440","1013"
"2020","Taiwan","Protests","528","0"
"2020","Taiwan","Riots","4","0"
"2020","Taiwan","Strategic developments","1","0"
"2020","Tajikistan","Battles","1","1"
"2020","Tajikistan","Protests","13","0"
"2020","Tajikistan","Riots","3","0"
"2020","Tajikistan","Strategic developments","4","0"
"2020","Tajikistan","Violence against civilians","5","1"
"2020","Tanzania","Battles","2","22"
"2020","Tanzania","Protests","4","0"
"2020","Tanzania","Riots","15","7"
"2020","Tanzania","Strategic developments","10","0"
"2020","Tanzania","Violence against civilians","32","18"
"2020","Thailand","Battles","47","55"
"2020","Thailand","Explosions/Remote violence","26","6"
"2020","Thailand","Protests","822","0"
"2020","Thailand","Riots","11","0"
"2020","Thailand","Strategic developments","116","3"
"2020","Thailand","Violence against civilians","53","40"
"2020","Togo","Battles","7","4"
"2020","Togo","Protests","25","0"
"2020","Togo","Riots","15","5"
"2020","Togo","Strategic developments","4","0"
"2020","Togo","Violence against civilians","17","5"
"2020","Trinidad and Tobago","Battles","54","40"
"2020","Trinidad and Tobago","Protests","67","0"
"2020","Trinidad and Tobago","Riots","28","2"
"2020","Trinidad and Tobago","Strategic developments","32","0"
"2020","Trinidad and Tobago","Violence against civilians","131","121"
"2020","Tunisia","Battles","8","9"
"2020","Tunisia","Explosions/Remote violence","10","4"
"2020","Tunisia","Protests","1540","0"
"2020","Tunisia","Riots","193","0"
"2020","Tunisia","Strategic developments","10","0"
"2020","Tunisia","Violence against civilians","8","2"
"2020","Turkey","Battles","303","288"
"2020","Turkey","Explosions/Remote violence","320","49"
"2020","Turkey","Protests","2169","0"
"2020","Turkey","Riots","26","2"
"2020","Turkey","Strategic developments","1308","0"
"2020","Turkey","Violence against civilians","142","20"
"2020","Turkmenistan","Battles","1","0"
"2020","Turkmenistan","Protests","7","0"
"2020","Turkmenistan","Riots","3","0"
"2020","Turkmenistan","Strategic developments","3","0"
"2020","Turkmenistan","Violence against civilians","2","1"
"2020","Turks and Caicos Islands","Protests","2","0"
"2020","Turks and Caicos Islands","Strategic developments","8","0"
"2020","Uganda","Battles","73","117"
"2020","Uganda","Explosions/Remote violence","1","0"
"2020","Uganda","Protests","135","0"
"2020","Uganda","Riots","240","133"
"2020","Uganda","Strategic developments","28","2"
"2020","Uganda","Violence against civilians","220","47"
"2020","Ukraine","Battles","3356","40"
"2020","Ukraine","Explosions/Remote violence","4941","76"
"2020","Ukraine","Protests","1363","0"
"2020","Ukraine","Riots","90","0"
"2020","Ukraine","Strategic developments","89","0"
"2020","Ukraine","Violence against civilians","59","5"
"2020","United Arab Emirates","Strategic developments","3","0"
"2020","United Arab Emirates","Violence against civilians","1","2"
"2020","United Kingdom","Battles","2","0"
"2020","United Kingdom","Protests","2182","0"
"2020","United Kingdom","Riots","114","0"
"2020","United Kingdom","Strategic developments","39","0"
"2020","United Kingdom","Violence against civilians","13","5"
"2020","United States","Battles","10","5"
"2020","United States","Explosions/Remote violence","3","1"
"2020","United States","Protests","21566","5"
"2020","United States","Riots","830","16"
"2020","United States","Strategic developments","703","29"
"2020","United States","Violence against civilians","114","48"
"2020","Uruguay","Explosions/Remote violence","1","0"
"2020","Uruguay","Protests","54","0"
"2020","Uruguay","Riots","3","0"
"2020","Uruguay","Strategic developments","3","0"
"2020","Uruguay","Violence against civilians","2","2"
"2020","Uzbekistan","Protests","181","0"
"2020","Uzbekistan","Riots","17","0"
"2020","Uzbekistan","Strategic developments","3","0"
"2020","Uzbekistan","Violence against civilians","23","4"
"2020","Vatican City","Protests","2","0"
"2020","Vatican City","Strategic developments","1","0"
"2020","Venezuela","Battles","1020","1655"
"2020","Venezuela","Explosions/Remote violence","51","6"
"2020","Venezuela","Protests","2509","3"
"2020","Venezuela","Riots","199","85"
"2020","Venezuela","Strategic developments","93","0"
"2020","Venezuela","Violence against civilians","748","842"
"2020","Vietnam","Protests","9","0"
"2020","Vietnam","Riots","2","4"
"2020","Vietnam","Strategic developments","3","0"
"2020","Vietnam","Violence against civilians","6","0"
"2020","Virgin Islands, U.S.","Riots","1","0"
"2020","Yemen","Battles","3944","14743"
"2020","Yemen","Explosions/Remote violence","5272","4251"
"2020","Yemen","Protests","645","4"
"2020","Yemen","Riots","62","9"
"2020","Yemen","Strategic developments","1175","72"
"2020","Yemen","Violence against civilians","704","625"
"2020","Zambia","Protests","8","3"
"2020","Zambia","Riots","76","32"
"2020","Zambia","Strategic developments","1","0"
"2020","Zambia","Violence against civilians","15","5"
"2020","Zimbabwe","Battles","5","4"
"2020","Zimbabwe","Explosions/Remote violence","1","2"
"2020","Zimbabwe","Protests","53","0"
"2020","Zimbabwe","Riots","40","12"
"2020","Zimbabwe","Strategic developments","13","0"
"2020","Zimbabwe","Violence against civilians","54","4"
"2021","Afghanistan","Battles","5906","31858"
"2021","Afghanistan","Explosions/Remote violence","2266","9339"
"2021","Afghanistan","Protests","229","14"
"2021","Afghanistan","Riots","9","5"
"2021","Afghanistan","Strategic developments","460","283"
"2021","Afghanistan","Violence against civilians","922","1117"
"2021","Akrotiri and Dhekelia","Protests","2","0"
"2021","Akrotiri and Dhekelia","Riots","1","0"
"2021","Albania","Battles","1","1"
"2021","Albania","Explosions/Remote violence","2","0"
"2021","Albania","Protests","146","0"
"2021","Albania","Riots","14","0"
"2021","Albania","Strategic developments","6","0"
"2021","Albania","Violence against civilians","6","0"
