"year","month","region","country","events_total","fatalities_total","records_count"
"2019","3","Asia","Malaysia","31","0","22"
"2019","3","Africa","Mali","101","275","62"
"2019","3","North America","Martinique","1","0","1"
"2019","3","Africa","Mauritania","14","1","12"
"2019","3","North America","Mexico","1152","797","421"
"2019","3","Europe","Moldova","21","0","16"
"2019","3","Asia","Mongolia","14","0","5"
"2019","3","Europe","Montenegro","24","0","20"
"2019","3","Africa","Morocco","148","0","64"
"2019","3","Africa","Mozambique","16","29","7"
"2019","3","Asia","Myanmar","181","171","80"
"2019","3","Africa","Namibia","2","0","2"
"2019","3","Asia","Nepal","228","2","97"
"2019","3","North America","Nicaragua","37","0","23"
"2019","3","Africa","Niger","34","114","21"
"2019","3","Africa","Nigeria","251","790","174"
"2019","3","Asia","North Korea","4","4","4"
"2019","3","Europe","North Macedonia","16","0","15"
"2019","3","International Waters","Pacific Ocean","3","0","3"
"2019","3","Asia","Pakistan","718","106","127"
"2019","3","Middle East","Palestine","751","30","88"
"2019","3","North America","Panama","25","0","18"
"2019","3","South America","Paraguay","43","2","33"
"2019","3","South America","Peru","65","3","43"
"2019","3","Asia","Philippines","168","194","87"
"2019","3","North America","Puerto Rico","16","10","15"
"2019","3","Africa","Republic of Congo","3","0","3"
"2019","3","Europe","Romania","112","0","46"
"2019","3","Europe","Russia","193","5","143"
"2019","3","Africa","Rwanda","4","5","4"
"2019","3","North America","Saint-Martin","1","0","1"
"2019","3","Middle East","Saudi Arabia","39","266","22"
"2019","3","Africa","Senegal","1","0","1"
"2019","3","Europe","Serbia","321","0","131"
"2019","3","Africa","Sierra Leone","11","8","10"
"2019","3","Africa","Somalia","287","516","144"
"2019","3","Africa","South Africa","162","11","75"
"2019","3","Asia","South Korea","466","0","90"
"2019","3","Africa","South Sudan","72","192","45"
"2019","3","Asia","Sri Lanka","84","0","40"
"2019","3","Africa","Sudan","158","59","84"
"2019","3","Middle East","Syria","1906","1611","278"
"2019","3","Asia","Taiwan","96","0","40"
"2019","3","Asia","Tajikistan","6","2","6"
"2019","3","Africa","Tanzania","4","4","3"
"2019","3","Asia","Thailand","61","14","47"
"2019","3","North America","Trinidad and Tobago","27","12","26"
"2019","3","Africa","Tunisia","198","4","89"
"2019","3","Middle East","Turkey","435","13","237"
"2019","3","Asia","Turkmenistan","1","0","1"
"2019","3","Africa","Uganda","44","32","38"
"2019","3","Europe","Ukraine","1707","37","117"
"2019","3","South America","Uruguay","8","0","8"
"2019","3","Asia","Uzbekistan","3","0","3"
"2019","3","South America","Venezuela","561","291","248"
"2019","3","Asia","Vietnam","5","0","4"
"2019","3","Middle East","Yemen","1340","3399","289"
"2019","3","Africa","Zambia","6","1","6"
"2019","3","Africa","Zimbabwe","7","0","7"
"2019","4","Asia","Afghanistan","884","2704","271"
"2019","4","Europe","Albania","34","0","27"
"2019","4","Africa","Algeria","181","0","118"
"2019","4","Africa","Angola","4","1","4"
"2019","4","North America","Antigua and Barbuda","1","0","1"
"2019","4","South America","Argentina","41","2","24"
"2019","4","Asia","Armenia","96","0","24"
"2019","4","Asia","Azerbaijan","398","1","55"
"2019","4","North America","Bahamas","1","0","1"
"2019","4","Middle East","Bahrain","63","0","19"
"2019","4","Asia","Bangladesh","143","33","64"
"2019","4","Europe","Belarus","20","0","18"
"2019","4","North America","Belize","10","4","8"
"2019","4","Africa","Benin","16","13","12"
"2019","4","South America","Bolivia","21","0","13"
"2019","4","Europe","Bosnia and Herzegovina","14","1","10"
"2019","4","Africa","Botswana","1","0","1"
"2019","4","South America","Brazil","806","345","283"
"2019","4","Europe","Bulgaria","24","0","16"
"2019","4","Africa","Burkina Faso","85","121","53"
"2019","4","Africa","Burundi","57","21","45"
"2019","4","Asia","Cambodia","6","1","5"
"2019","4","Africa","Cameroon","63","124","38"
"2019","4","North America","Cayman Islands","1","0","1"
"2019","4","Africa","Central African Republic","25","122","16"
"2019","4","Africa","Chad","12","84","10"
"2019","4","South America","Chile","58","0","34"
"2019","4","Asia","China","271","1","142"
"2019","4","South America","Colombia","284","121","169"
"2019","4","North America","Costa Rica","12","0","6"
"2019","4","Europe","Croatia","15","1","12"
"2019","4","North America","Cuba","4","1","3"
"2019","4","Europe","Cyprus","14","0","9"
"2019","4","Africa","Democratic Republic of Congo","188","211","90"
"2019","4","Africa","Djibouti","1","0","1"
"2019","4","North America","Dominican Republic","3","1","3"
"2019","4","South America","Ecuador","26","0","18"
"2019","4","Africa","Egypt","37","70","27"
"2019","4","North America","El Salvador","78","81","43"
"2019","4","Africa","Eritrea","1","0","1"
"2019","4","Africa","Ethiopia","29","130","23"
"2019","4","Africa","Gabon","17","0","11"
"2019","4","Asia","Georgia","56","0","29"
"2019","4","Africa","Ghana","8","0","7"
"2019","4","Europe","Greece","55","0","29"
"2019","4","North America","Guatemala","110","90","43"
"2019","4","Africa","Guinea","14","7","13"
"2019","4","South America","Guyana","1","0","1"
"2019","4","North America","Haiti","37","63","22"
"2019","4","North America","Honduras","116","91","58"
"2019","4","Asia","India","1744","124","371"
"2019","4","International Waters","Indian Ocean","3","0","3"
"2019","4","Asia","Indonesia","111","6","89"
"2019","4","Middle East","Iran","157","2","62"
"2019","4","Middle East","Iraq","242","267","110"
"2019","4","Middle East","Israel","30","0","15"
"2019","4","Africa","Ivory Coast","16","0","12"
"2019","4","North America","Jamaica","29","27","23"
"2019","4","Asia","Japan","102","0","48"
"2019","4","Middle East","Jordan","99","1","39"
"2019","4","Asia","Kazakhstan","27","0","25"
"2019","4","Africa","Kenya","35","21","32"
"2019","4","Europe","Kosovo","16","0","11"
"2019","4","Middle East","Kuwait","3","0","3"
"2019","4","Asia","Kyrgyzstan","34","0","21"
"2019","4","Asia","Laos","1","1","1"
"2019","4","Middle East","Lebanon","68","3","37"
"2019","4","Africa","Lesotho","1","0","1"
"2019","4","Africa","Liberia","2","0","2"
"2019","4","Africa","Libya","202","396","35"
"2019","4","Africa","Madagascar","23","16","22"
"2019","4","Africa","Malawi","2","1","2"
"2019","4","Asia","Malaysia","19","0","17"
"2019","4","Africa","Mali","59","143","43"
"2019","4","Africa","Mauritania","7","0","4"
"2019","4","International Waters","Mediterranean Sea","8","0","8"
"2019","4","North America","Mexico","1018","704","326"
"2019","4","Europe","Moldova","9","0","6"
"2019","4","Asia","Mongolia","11","0","6"
"2019","4","Europe","Montenegro","17","0","14"
"2019","4","Africa","Morocco","78","1","39"
"2019","4","Africa","Mozambique","9","8","7"
"2019","4","Asia","Myanmar","89","84","52"
"2019","4","Africa","Namibia","2","0","2"
"2019","4","Asia","Nepal","349","2","83"
"2019","4","North America","Nicaragua","22","0","10"
"2019","4","Africa","Niger","30","64","24"
"2019","4","Africa","Nigeria","176","635","128"
"2019","4","Asia","North Korea","2","0","2"
"2019","4","Europe","North Macedonia","6","0","6"
"2019","4","Asia","Pakistan","475","134","97"
"2019","4","Middle East","Palestine","447","9","59"
"2019","4","North America","Panama","48","0","24"
"2019","4","South America","Paraguay","20","6","16"
"2019","4","South America","Peru","56","3","33"
"2019","4","Asia","Philippines","143","140","78"
"2019","4","North America","Puerto Rico","10","6","10"
"2019","4","Middle East","Qatar","1","0","1"
"2019","4","Africa","Republic of Congo","1","0","1"
"2019","4","Europe","Romania","27","0","14"
"2019","4","Europe","Russia","213","3","161"
"2019","4","Africa","Rwanda","4","2","3"
"2019","4","North America","Saint-Martin","2","0","2"
"2019","4","Middle East","Saudi Arabia","20","84","15"
"2019","4","Africa","Senegal","1","0","1"
"2019","4","Europe","Serbia","93","0","59"
"2019","4","Africa","Sierra Leone","12","0","11"
"2019","4","Africa","Somalia","227","174","115"
"2019","4","Africa","South Africa","127","10","54"
"2019","4","Asia","South Korea","382","0","74"
"2019","4","Africa","South Sudan","37","127","28"
"2019","4","Asia","Sri Lanka","55","280","31"
"2019","4","Africa","Sudan","143","67","83"
"2019","4","Middle East","Syria","1666","1045","191"
"2019","4","Asia","Taiwan","69","0","26"
"2019","4","Asia","Tajikistan","5","0","5"
"2019","4","Africa","Tanzania","5","3","4"
"2019","4","Asia","Thailand","41","15","32"
"2019","4","Africa","Togo","9","1","9"
"2019","4","North America","Trinidad and Tobago","24","17","18"
"2019","4","Africa","Tunisia","196","3","98"
"2019","4","Middle East","Turkey","415","37","193"
"2019","4","Africa","Uganda","28","8","27"
"2019","4","Europe","Ukraine","1309","37","83"
"2019","4","South America","Uruguay","3","0","3"
"2019","4","Asia","Uzbekistan","5","0","5"
"2019","4","South America","Venezuela","403","268","184"
"2019","4","Middle East","Yemen","925","2763","220"
"2019","4","Africa","Zambia","1","0","1"
"2019","4","Africa","Zimbabwe","13","4","12"
"2019","4","Africa","eSwatini","1","0","1"
"2019","5","Asia","Afghanistan","845","3001","281"
"2019","5","Europe","Albania","16","0","12"
"2019","5","Africa","Algeria","203","8","127"
"2019","5","Africa","Angola","4","0","4"
"2019","5","South America","Argentina","73","7","45"
"2019","5","Asia","Armenia","152","0","41"
"2019","5","Asia","Azerbaijan","364","1","48"
"2019","5","North America","Bahamas","1","0","1"
"2019","5","Middle East","Bahrain","78","0","22"
"2019","5","Asia","Bangladesh","153","29","71"
"2019","5","Europe","Belarus","10","0","8"
"2019","5","North America","Belize","16","6","7"
"2019","5","Africa","Benin","2","1","2"
"2019","5","South America","Bolivia","30","1","20"
"2019","5","Europe","Bosnia and Herzegovina","15","0","8"
"2019","5","South America","Brazil","1423","491","362"
"2019","5","North America","British Virgin Islands","1","0","1"
"2019","5","Europe","Bulgaria","29","0","22"
"2019","5","Africa","Burkina Faso","77","100","51"
"2019","5","Africa","Burundi","46","14","38"
"2019","5","Asia","Cambodia","4","1","4"
"2019","5","Africa","Cameroon","71","121","36"
"2019","5","North America","Cayman Islands","1","0","1"
"2019","5","Africa","Central African Republic","23","66","21"
"2019","5","Africa","Chad","14","93","13"
"2019","5","South America","Chile","78","0","47"
"2019","5","Asia","China","251","1","136"
"2019","5","South America","Colombia","237","112","151"
"2019","5","North America","Costa Rica","32","0","18"
"2019","5","Europe","Croatia","22","0","21"
"2019","5","North America","Cuba","1","0","1"
"2019","5","Europe","Cyprus","13","1","11"
"2019","5","Africa","Democratic Republic of Congo","255","366","95"
"2019","5","Africa","Djibouti","1","0","1"
"2019","5","North America","Dominican Republic","5","2","5"
"2019","5","South America","Ecuador","30","1","21"
"2019","5","Africa","Egypt","60","125","32"
"2019","5","North America","El Salvador","74","68","52"
"2019","5","Africa","Ethiopia","15","14","12"
"2019","5","Africa","Gambia","4","0","4"
"2019","5","Asia","Georgia","69","0","31"
"2019","5","Africa","Ghana","13","6","12"
"2019","5","Europe","Greece","79","0","41"
"2019","5","North America","Guatemala","122","110","51"
"2019","5","Africa","Guinea","19","2","11"
"2019","5","Africa","Guinea-Bissau","4","0","4"
"2019","5","South America","Guyana","2","0","1"
"2019","5","North America","Haiti","65","20","33"
"2019","5","North America","Honduras","233","74","115"
"2019","5","Asia","India","1874","130","365"
"2019","5","Asia","Indonesia","117","15","76"
"2019","5","Middle East","Iran","368","4","102"
"2019","5","Middle East","Iraq","212","313","112"
"2019","5","Middle East","Israel","82","5","32"
"2019","5","Africa","Ivory Coast","32","17","28"
"2019","5","North America","Jamaica","25","16","21"
"2019","5","Asia","Japan","86","0","31"
"2019","5","Middle East","Jordan","59","3","30"
"2019","5","Asia","Kazakhstan","37","1","27"
"2019","5","Africa","Kenya","39","39","33"
"2019","5","Europe","Kosovo","15","0","10"
"2019","5","Middle East","Kuwait","1","0","1"
"2019","5","Asia","Kyrgyzstan","29","0","22"
"2019","5","Middle East","Lebanon","87","1","47"
"2019","5","Africa","Liberia","1","0","1"
"2019","5","Africa","Libya","82","57","31"
"2019","5","Africa","Madagascar","27","19","25"
"2019","5","Africa","Malawi","11","0","9"
"2019","5","Asia","Malaysia","10","1","10"
"2019","5","Africa","Mali","85","97","53"
"2019","5","Africa","Mauritania","4","0","3"
"2019","5","International Waters","Mediterranean Sea","2","0","2"
"2019","5","North America","Mexico","929","608","347"
"2019","5","Europe","Moldova","16","0","10"
"2019","5","Asia","Mongolia","15","0","5"
"2019","5","Europe","Montenegro","8","0","7"
"2019","5","Africa","Morocco","84","0","34"
"2019","5","Africa","Mozambique","27","42","9"
"2019","5","Asia","Myanmar","110","219","63"
"2019","5","Asia","Nepal","398","18","94"
"2019","5","North America","Nicaragua","30","3","19"
"2019","5","Africa","Niger","33","45","21"
"2019","5","Africa","Nigeria","184","496","119"
"2019","5","Europe","North Macedonia","10","0","7"
"2019","5","International Waters","Pacific Ocean","6","0","3"
"2019","5","Asia","Pakistan","511","147","99"
"2019","5","Middle East","Palestine","308","30","54"
"2019","5","North America","Panama","27","0","17"
"2019","5","South America","Paraguay","30","1","24"
"2019","5","South America","Peru","86","1","58"
"2019","5","Asia","Philippines","150","128","85"
"2019","5","North America","Puerto Rico","11","8","11"
"2019","5","Europe","Romania","57","0","28"
"2019","5","Europe","Russia","80","3","63"
"2019","5","Africa","Rwanda","1","4","1"
"2019","5","Middle East","Saudi Arabia","32","97","20"
"2019","5","Africa","Senegal","3","0","3"
"2019","5","Europe","Serbia","64","0","41"
"2019","5","Africa","Sierra Leone","18","0","13"
"2019","5","Africa","Somalia","277","379","116"
"2019","5","Africa","South Africa","116","18","53"
"2019","5","Asia","South Korea","456","0","78"
"2019","5","Africa","South Sudan","46","88","33"
"2019","5","Asia","Sri Lanka","70","6","38"
"2019","5","Africa","Sudan","109","33","75"
"2019","5","Middle East","Syria","1995","1459","197"
"2019","5","Asia","Taiwan","63","0","26"
"2019","5","Asia","Tajikistan","2","32","2"
"2019","5","Africa","Tanzania","2","0","2"
"2019","5","Asia","Thailand","41","16","33"
"2019","5","Africa","Togo","1","0","1"
"2019","5","North America","Trinidad and Tobago","12","13","11"
"2019","5","Africa","Tunisia","77","4","53"
"2019","5","Middle East","Turkey","398","63","162"
"2019","5","Asia","Turkmenistan","3","0","3"
"2019","5","Africa","Uganda","31","20","25"
"2019","5","Europe","Ukraine","1309","21","123"
"2019","5","Middle East","United Arab Emirates","1","0","1"
"2019","5","South America","Uruguay","9","0","6"
"2019","5","Asia","Uzbekistan","7","1","7"
"2019","5","South America","Venezuela","404","310","171"
"2019","5","Asia","Vietnam","5","0","4"
"2019","5","Middle East","Yemen","920","2584","197"
"2019","5","Africa","Zambia","1","0","1"
"2019","5","Africa","Zimbabwe","10","0","10"
"2019","5","Africa","eSwatini","3","0","2"
"2019","6","Asia","Afghanistan","1292","4040","386"
"2019","6","Europe","Albania","53","0","41"
"2019","6","Africa","Algeria","216","0","156"
"2019","6","Africa","Angola","5","1","5"
"2019","6","South America","Argentina","71","1","44"
"2019","6","Asia","Armenia","162","0","42"
"2019","6","North America","Aruba","1","0","1"
"2019","6","Asia","Azerbaijan","303","3","42"
"2019","6","North America","Bahamas","2","0","2"
"2019","6","Middle East","Bahrain","62","0","20"
"2019","6","Asia","Bangladesh","150","39","87"
